2023-11-22 08:59:18.794 INFO  [background-preinit] [o.h.validator.internal.util.Version] - HV000001: Hibernate Validator 6.2.5.Final
2023-11-22 08:59:18.793 INFO  [restartedMain] [com.shop.ShopApplication] - Starting ShopApplication using Java 17.0.7 on FULL8-008 with PID 10304 (D:\doyouni\team251116\team25\build\classes\java\main started by db400tea in D:\doyouni\team251116\team25)
2023-11-22 08:59:18.802 INFO  [restartedMain] [com.shop.ShopApplication] - No active profile set, falling back to 1 default profile: "default"
2023-11-22 08:59:19.086 INFO  [restartedMain] [o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor] - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2023-11-22 08:59:19.087 INFO  [restartedMain] [o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor] - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2023-11-22 08:59:19.831 INFO  [restartedMain] [o.s.b.w.embedded.tomcat.TomcatWebServer] - Tomcat initialized with port(s): 8085 (http)
2023-11-22 08:59:19.837 INFO  [restartedMain] [o.apache.coyote.http11.Http11NioProtocol] - Initializing ProtocolHandler ["http-nio-8085"]
2023-11-22 08:59:19.838 INFO  [restartedMain] [org.apache.catalina.core.StandardService] - Starting service [Tomcat]
2023-11-22 08:59:19.838 INFO  [restartedMain] [org.apache.catalina.core.StandardEngine] - Starting Servlet engine: [Apache Tomcat/9.0.82]
2023-11-22 08:59:19.884 INFO  [restartedMain] [o.a.c.c.C.[Tomcat].[localhost].[/]] - Initializing Spring embedded WebApplicationContext
2023-11-22 08:59:19.885 INFO  [restartedMain] [o.s.b.w.s.c.ServletWebServerApplicationContext] - Root WebApplicationContext: initialization completed in 797 ms
2023-11-22 08:59:20.257 INFO  [restartedMain] [o.s.s.web.DefaultSecurityFilterChain] - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@4c6bd51f, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@6ea5d6d7, org.springframework.security.web.context.SecurityContextPersistenceFilter@54609e57, org.springframework.security.web.header.HeaderWriterFilter@4f9ef205, org.springframework.security.web.authentication.logout.LogoutFilter@773023fd, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@499d7e23, org.springframework.security.web.session.ConcurrentSessionFilter@46b0bf29, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@60294ac2, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@66dc7ece, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@2da32f04, org.springframework.security.web.session.SessionManagementFilter@77eda9fe, org.springframework.security.web.access.ExceptionTranslationFilter@4ecc6df7, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@2e8da771]
2023-11-22 08:59:20.467 INFO  [restartedMain] [o.s.b.a.w.s.WelcomePageHandlerMapping] - Adding welcome page template: index
2023-11-22 08:59:20.646 INFO  [restartedMain] [o.s.b.d.a.OptionalLiveReloadServer] - LiveReload server is running on port 35729
2023-11-22 08:59:20.657 INFO  [restartedMain] [o.apache.coyote.http11.Http11NioProtocol] - Starting ProtocolHandler ["http-nio-8085"]
2023-11-22 08:59:20.671 INFO  [restartedMain] [o.s.b.w.embedded.tomcat.TomcatWebServer] - Tomcat started on port(s): 8085 (http) with context path ''
2023-11-22 08:59:20.672 INFO  [restartedMain] [o.s.m.s.b.SimpleBrokerMessageHandler] - Starting...
2023-11-22 08:59:20.672 INFO  [restartedMain] [o.s.m.s.b.SimpleBrokerMessageHandler] - BrokerAvailabilityEvent[available=true, SimpleBrokerMessageHandler [org.springframework.messaging.simp.broker.DefaultSubscriptionRegistry@1a39e18]]
2023-11-22 08:59:20.672 INFO  [restartedMain] [o.s.m.s.b.SimpleBrokerMessageHandler] - Started.
2023-11-22 08:59:20.681 INFO  [restartedMain] [com.shop.ShopApplication] - Started ShopApplication in 2.165 seconds (JVM running for 2.675)
2023-11-22 09:00:20.374 INFO  [MessageBroker-1] [o.s.w.s.c.WebSocketMessageBrokerStats] - WebSocketSession[0 current WS(0)-HttpStream(0)-HttpPoll(0), 0 total, 0 closed abnormally (0 connect failure, 0 send limit, 0 transport error)], stompSubProtocol[processed CONNECT(0)-CONNECTED(0)-DISCONNECT(0)], stompBrokerRelay[null], inboundChannel[pool size = 0, active threads = 0, queued tasks = 0, completed tasks = 0], outboundChannel[pool size = 0, active threads = 0, queued tasks = 0, completed tasks = 0], sockJsScheduler[pool size = 1, active threads = 1, queued tasks = 0, completed tasks = 0]
2023-11-22 09:01:06.781 INFO  [SpringApplicationShutdownHook] [o.s.m.s.b.SimpleBrokerMessageHandler] - Stopping...
2023-11-22 09:01:06.781 INFO  [SpringApplicationShutdownHook] [o.s.m.s.b.SimpleBrokerMessageHandler] - BrokerAvailabilityEvent[available=false, SimpleBrokerMessageHandler [org.springframework.messaging.simp.broker.DefaultSubscriptionRegistry@1a39e18]]
2023-11-22 09:01:06.781 INFO  [SpringApplicationShutdownHook] [o.s.m.s.b.SimpleBrokerMessageHandler] - Stopped.
2023-11-22 09:01:24.175 INFO  [background-preinit] [o.h.validator.internal.util.Version] - HV000001: Hibernate Validator 6.2.5.Final
2023-11-22 09:01:24.178 INFO  [restartedMain] [com.shop.ShopApplication] - Starting ShopApplication using Java 17.0.7 on FULL8-008 with PID 12292 (D:\doyouni\team251116\team25\build\classes\java\main started by db400tea in D:\doyouni\team251116\team25)
2023-11-22 09:01:24.179 INFO  [restartedMain] [com.shop.ShopApplication] - No active profile set, falling back to 1 default profile: "default"
2023-11-22 09:01:24.338 INFO  [restartedMain] [o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor] - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2023-11-22 09:01:24.338 INFO  [restartedMain] [o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor] - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2023-11-22 09:01:25.117 INFO  [restartedMain] [o.s.b.w.embedded.tomcat.TomcatWebServer] - Tomcat initialized with port(s): 8085 (http)
2023-11-22 09:01:25.122 INFO  [restartedMain] [o.apache.coyote.http11.Http11NioProtocol] - Initializing ProtocolHandler ["http-nio-8085"]
2023-11-22 09:01:25.122 INFO  [restartedMain] [org.apache.catalina.core.StandardService] - Starting service [Tomcat]
2023-11-22 09:01:25.122 INFO  [restartedMain] [org.apache.catalina.core.StandardEngine] - Starting Servlet engine: [Apache Tomcat/9.0.82]
2023-11-22 09:01:25.158 INFO  [restartedMain] [o.a.c.c.C.[Tomcat].[localhost].[/]] - Initializing Spring embedded WebApplicationContext
2023-11-22 09:01:25.158 INFO  [restartedMain] [o.s.b.w.s.c.ServletWebServerApplicationContext] - Root WebApplicationContext: initialization completed in 819 ms
2023-11-22 09:01:25.494 INFO  [restartedMain] [o.s.s.web.DefaultSecurityFilterChain] - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@2374949b, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@24f1d90f, org.springframework.security.web.context.SecurityContextPersistenceFilter@4cbfa65, org.springframework.security.web.header.HeaderWriterFilter@2ca64bb, org.springframework.security.web.authentication.logout.LogoutFilter@251913cd, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@5fa6560f, org.springframework.security.web.session.ConcurrentSessionFilter@3479c201, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@d6ad4a9, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@1242ee1e, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@631fbfcb, org.springframework.security.web.session.SessionManagementFilter@66066349, org.springframework.security.web.access.ExceptionTranslationFilter@5a798e8d, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@747eaf4]
2023-11-22 09:01:25.626 INFO  [restartedMain] [o.s.b.a.w.s.WelcomePageHandlerMapping] - Adding welcome page template: index
2023-11-22 09:01:25.739 INFO  [restartedMain] [o.s.b.d.a.OptionalLiveReloadServer] - LiveReload server is running on port 35729
2023-11-22 09:01:25.750 INFO  [restartedMain] [o.apache.coyote.http11.Http11NioProtocol] - Starting ProtocolHandler ["http-nio-8085"]
2023-11-22 09:01:25.763 INFO  [restartedMain] [o.s.b.w.embedded.tomcat.TomcatWebServer] - Tomcat started on port(s): 8085 (http) with context path ''
2023-11-22 09:01:25.764 INFO  [restartedMain] [o.s.m.s.b.SimpleBrokerMessageHandler] - Starting...
2023-11-22 09:01:25.764 INFO  [restartedMain] [o.s.m.s.b.SimpleBrokerMessageHandler] - BrokerAvailabilityEvent[available=true, SimpleBrokerMessageHandler [org.springframework.messaging.simp.broker.DefaultSubscriptionRegistry@6624e026]]
2023-11-22 09:01:25.764 INFO  [restartedMain] [o.s.m.s.b.SimpleBrokerMessageHandler] - Started.
2023-11-22 09:01:25.770 INFO  [restartedMain] [com.shop.ShopApplication] - Started ShopApplication in 1.874 seconds (JVM running for 2.452)
2023-11-22 09:02:25.557 INFO  [MessageBroker-1] [o.s.w.s.c.WebSocketMessageBrokerStats] - WebSocketSession[0 current WS(0)-HttpStream(0)-HttpPoll(0), 0 total, 0 closed abnormally (0 connect failure, 0 send limit, 0 transport error)], stompSubProtocol[processed CONNECT(0)-CONNECTED(0)-DISCONNECT(0)], stompBrokerRelay[null], inboundChannel[pool size = 0, active threads = 0, queued tasks = 0, completed tasks = 0], outboundChannel[pool size = 0, active threads = 0, queued tasks = 0, completed tasks = 0], sockJsScheduler[pool size = 1, active threads = 1, queued tasks = 0, completed tasks = 0]
2023-11-22 09:04:08.981 INFO  [http-nio-8085-exec-1] [o.a.c.c.C.[Tomcat].[localhost].[/]] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-11-22 09:04:08.981 INFO  [http-nio-8085-exec-1] [o.s.web.servlet.DispatcherServlet] - Initializing Servlet 'dispatcherServlet'
2023-11-22 09:04:08.981 INFO  [http-nio-8085-exec-1] [o.s.web.servlet.DispatcherServlet] - Completed initialization in 0 ms
2023-11-22 09:04:09.034 INFO  [http-nio-8085-exec-1] [com.zaxxer.hikari.HikariDataSource] - HikariPool-1 - Starting...
2023-11-22 09:04:09.129 INFO  [http-nio-8085-exec-1] [com.zaxxer.hikari.HikariDataSource] - HikariPool-1 - Start completed.
2023-11-22 09:06:30.632 ERROR [http-nio-8085-exec-5] [o.a.c.c.C.[.[.[/].[dispatcherServlet]] - Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is java.lang.NullPointerException: Cannot invoke "com.shop.domain.Pay.getAddr1()" because "pay" is null] with root cause
java.lang.NullPointerException: Cannot invoke "com.shop.domain.Pay.getAddr1()" because "pay" is null
	at com.shop.controller.PayController.shipInsert(PayController.java:112)
2023-11-22 12:24:45.751 INFO  [restartedMain] [o.s.b.a.w.s.WelcomePageHandlerMapping] - Adding welcome page template: index
2023-11-22 12:24:45.864 INFO  [restartedMain] [o.s.b.d.a.OptionalLiveReloadServer] - LiveReload server is running on port 35729
2023-11-22 12:24:45.873 INFO  [restartedMain] [o.apache.coyote.http11.Http11NioProtocol] - Starting ProtocolHandler ["http-nio-8085"]
2023-11-22 12:24:45.884 INFO  [restartedMain] [o.s.b.w.embedded.tomcat.TomcatWebServer] - Tomcat started on port(s): 8085 (http) with context path ''
2023-11-22 12:24:45.885 INFO  [restartedMain] [o.s.m.s.b.SimpleBrokerMessageHandler] - Starting...
2023-11-22 12:24:45.885 INFO  [restartedMain] [o.s.m.s.b.SimpleBrokerMessageHandler] - BrokerAvailabilityEvent[available=true, SimpleBrokerMessageHandler [org.springframework.messaging.simp.broker.DefaultSubscriptionRegistry@96a19bd]]
2023-11-22 12:24:45.886 INFO  [restartedMain] [o.s.m.s.b.SimpleBrokerMessageHandler] - Started.
2023-11-22 12:24:45.892 INFO  [restartedMain] [com.shop.ShopApplication] - Started ShopApplication in 2.303 seconds (JVM running for 2.731)
2023-11-22 12:24:46.523 INFO  [http-nio-8085-exec-1] [o.a.c.c.C.[Tomcat].[localhost].[/]] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-11-22 12:24:46.523 INFO  [http-nio-8085-exec-1] [o.s.web.servlet.DispatcherServlet] - Initializing Servlet 'dispatcherServlet'
2023-11-22 12:24:46.523 INFO  [http-nio-8085-exec-1] [o.s.web.servlet.DispatcherServlet] - Completed initialization in 0 ms
2023-11-22 12:24:46.555 INFO  [http-nio-8085-exec-1] [com.zaxxer.hikari.HikariDataSource] - HikariPool-1 - Starting...
2023-11-22 12:24:46.600 INFO  [http-nio-8085-exec-1] [com.zaxxer.hikari.HikariDataSource] - HikariPool-1 - Start completed.
2023-11-22 12:25:45.673 INFO  [MessageBroker-1] [o.s.w.s.c.WebSocketMessageBrokerStats] - WebSocketSession[0 current WS(0)-HttpStream(0)-HttpPoll(0), 0 total, 0 closed abnormally (0 connect failure, 0 send limit, 0 transport error)], stompSubProtocol[processed CONNECT(0)-CONNECTED(0)-DISCONNECT(0)], stompBrokerRelay[null], inboundChannel[pool size = 0, active threads = 0, queued tasks = 0, completed tasks = 0], outboundChannel[pool size = 0, active threads = 0, queued tasks = 0, completed tasks = 0], sockJsScheduler[pool size = 1, active threads = 1, queued tasks = 0, completed tasks = 0]
2023-11-22 12:27:09.698 INFO  [SpringApplicationShutdownHook] [o.s.m.s.b.SimpleBrokerMessageHandler] - Stopping...
2023-11-22 12:27:09.699 INFO  [SpringApplicationShutdownHook] [o.s.m.s.b.SimpleBrokerMessageHandler] - BrokerAvailabilityEvent[available=false, SimpleBrokerMessageHandler [org.springframework.messaging.simp.broker.DefaultSubscriptionRegistry@96a19bd]]
2023-11-22 12:27:09.699 INFO  [SpringApplicationShutdownHook] [o.s.m.s.b.SimpleBrokerMessageHandler] - Stopped.
2023-11-22 12:27:09.709 INFO  [SpringApplicationShutdownHook] [com.zaxxer.hikari.HikariDataSource] - HikariPool-1 - Shutdown initiated...
2023-11-22 12:27:09.711 INFO  [SpringApplicationShutdownHook] [com.zaxxer.hikari.HikariDataSource] - HikariPool-1 - Shutdown completed.
2023-11-22 12:27:11.752 INFO  [background-preinit] [o.h.validator.internal.util.Version] - HV000001: Hibernate Validator 6.2.5.Final
2023-11-22 12:27:11.755 INFO  [restartedMain] [com.shop.ShopApplication] - Starting ShopApplication using Java 17.0.7 on FULL8-006 with PID 9904 (D:\kuyejin\team_pro5\team25\build\classes\java\main started by db400tea in D:\kuyejin\team_pro5\team25)
2023-11-22 12:27:11.756 INFO  [restartedMain] [com.shop.ShopApplication] - No active profile set, falling back to 1 default profile: "default"
2023-11-22 12:27:12.324 INFO  [restartedMain] [o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor] - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2023-11-22 12:27:12.324 INFO  [restartedMain] [o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor] - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2023-11-22 12:27:13.346 INFO  [restartedMain] [o.s.b.w.embedded.tomcat.TomcatWebServer] - Tomcat initialized with port(s): 8085 (http)
2023-11-22 12:27:13.354 INFO  [restartedMain] [o.apache.coyote.http11.Http11NioProtocol] - Initializing ProtocolHandler ["http-nio-8085"]
2023-11-22 12:27:13.355 INFO  [restartedMain] [org.apache.catalina.core.StandardService] - Starting service [Tomcat]
2023-11-22 12:27:13.355 INFO  [restartedMain] [org.apache.catalina.core.StandardEngine] - Starting Servlet engine: [Apache Tomcat/9.0.82]
2023-11-22 12:27:13.506 INFO  [restartedMain] [o.a.c.c.C.[Tomcat].[localhost].[/]] - Initializing Spring embedded WebApplicationContext
2023-11-22 12:27:13.507 INFO  [restartedMain] [o.s.b.w.s.c.ServletWebServerApplicationContext] - Root WebApplicationContext: initialization completed in 1182 ms
2023-11-22 12:27:13.857 INFO  [restartedMain] [o.s.s.web.DefaultSecurityFilterChain] - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@18fae6dc, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@2e358465, org.springframework.security.web.context.SecurityContextPersistenceFilter@297df0f4, org.springframework.security.web.header.HeaderWriterFilter@7b9aa9f, org.springframework.security.web.authentication.logout.LogoutFilter@20a3e8b, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@75b8683e, org.springframework.security.web.session.ConcurrentSessionFilter@51ed30f4, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@54634f, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@6bf5d27e, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@33b9154b, org.springframework.security.web.session.SessionManagementFilter@36c4b970, org.springframework.security.web.access.ExceptionTranslationFilter@33053b9c, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@40bec20f]
2023-11-22 12:27:14.007 INFO  [restartedMain] [o.s.b.a.w.s.WelcomePageHandlerMapping] - Adding welcome page template: index
2023-11-22 12:27:14.126 INFO  [restartedMain] [o.s.b.d.a.OptionalLiveReloadServer] - LiveReload server is running on port 35729
2023-11-22 12:27:14.135 INFO  [restartedMain] [o.apache.coyote.http11.Http11NioProtocol] - Starting ProtocolHandler ["http-nio-8085"]
2023-11-22 12:27:14.146 INFO  [restartedMain] [o.s.b.w.embedded.tomcat.TomcatWebServer] - Tomcat started on port(s): 8085 (http) with context path ''
2023-11-22 12:27:14.147 INFO  [restartedMain] [o.s.m.s.b.SimpleBrokerMessageHandler] - Starting...
2023-11-22 12:27:14.147 INFO  [restartedMain] [o.s.m.s.b.SimpleBrokerMessageHandler] - BrokerAvailabilityEvent[available=true, SimpleBrokerMessageHandler [org.springframework.messaging.simp.broker.DefaultSubscriptionRegistry@7a1bc1b4]]
2023-11-22 12:27:14.148 INFO  [restartedMain] [o.s.m.s.b.SimpleBrokerMessageHandler] - Started.
2023-11-22 12:27:14.154 INFO  [restartedMain] [com.shop.ShopApplication] - Started ShopApplication in 2.605 seconds (JVM running for 3.008)
2023-11-22 12:27:34.892 INFO  [Test worker] [o.s.b.t.c.SpringBootTestContextBootstrapper] - Neither @ContextConfiguration nor @ContextHierarchy found for test class [com.shop.ShopApplicationTests], using SpringBootContextLoader
2023-11-22 12:27:34.896 INFO  [Test worker] [o.s.t.c.support.AbstractContextLoader] - Could not detect default resource locations for test class [com.shop.ShopApplicationTests]: no resource found for suffixes {-context.xml, Context.groovy}.
2023-11-22 12:27:34.897 INFO  [Test worker] [o.s.t.c.s.AnnotationConfigContextLoaderUtils] - Could not detect default configuration classes for test class [com.shop.ShopApplicationTests]: ShopApplicationTests does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
2023-11-22 12:27:34.956 INFO  [Test worker] [o.s.b.t.c.SpringBootTestContextBootstrapper] - Found @SpringBootConfiguration com.shop.ShopApplication for test class com.shop.ShopApplicationTests
2023-11-22 12:27:35.013 INFO  [Test worker] [o.s.b.t.c.SpringBootTestContextBootstrapper] - Loaded default TestExecutionListener class names from location [META-INF/spring.factories]: [org.springframework.security.test.context.support.WithSecurityContextTestExecutionListener, org.springframework.security.test.context.support.ReactorContextTestExecutionListener, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener, org.springframework.boot.test.autoconfigure.webservices.client.MockWebServiceServerTestExecutionListener, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener, org.springframework.test.context.web.ServletTestExecutionListener, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener, org.springframework.test.context.event.ApplicationEventsTestExecutionListener, org.springframework.test.context.support.DependencyInjectionTestExecutionListener, org.springframework.test.context.support.DirtiesContextTestExecutionListener, org.springframework.test.context.transaction.TransactionalTestExecutionListener, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener, org.springframework.test.context.event.EventPublishingTestExecutionListener]
2023-11-22 12:27:35.024 INFO  [Test worker] [o.s.b.t.c.SpringBootTestContextBootstrapper] - Using TestExecutionListeners: [org.springframework.test.context.web.ServletTestExecutionListener@2c282004, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener@22ee2d0, org.springframework.test.context.event.ApplicationEventsTestExecutionListener@7bfc3126, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener@3e792ce3, org.springframework.boot.test.autoconfigure.SpringBootDependencyInjectionTestExecutionListener@53bc1328, org.springframework.test.context.support.DirtiesContextTestExecutionListener@26f143ed, org.springframework.test.context.transaction.TransactionalTestExecutionListener@3c1e3314, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener@4b770e40, org.springframework.security.test.context.support.WithSecurityContextTestExecutionListener@78e16155, org.springframework.test.context.event.EventPublishingTestExecutionListener@54a3ab8f, org.springframework.security.test.context.support.ReactorContextTestExecutionListener@1968a49c, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener@6a1ebcff, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener@19868320, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener@50b0bc4c, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener@c20be82, org.springframework.boot.test.autoconfigure.webservices.client.MockWebServiceServerTestExecutionListener@13c612bd, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener@3ef41c66]
2023-11-22 12:27:35.212 INFO  [Test worker] [com.shop.ShopApplicationTests] - Starting ShopApplicationTests using Java 17.0.7 on FULL8-006 with PID 22480 (started by db400tea in D:\kuyejin\team_pro5\team25)
2023-11-22 12:27:35.213 INFO  [Test worker] [com.shop.ShopApplicationTests] - No active profile set, falling back to 1 default profile: "default"
2023-11-22 12:27:35.220 INFO  [background-preinit] [o.h.validator.internal.util.Version] - HV000001: Hibernate Validator 6.2.5.Final
2023-11-22 12:27:36.842 INFO  [Test worker] [o.s.s.web.DefaultSecurityFilterChain] - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@36df4c26, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@76828577, org.springframework.security.web.context.SecurityContextPersistenceFilter@5a85b4e6, org.springframework.security.web.header.HeaderWriterFilter@5546e754, org.springframework.security.web.authentication.logout.LogoutFilter@3120495d, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@2c8a445b, org.springframework.security.web.session.ConcurrentSessionFilter@2b9e69fb, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@5c4f4330, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@2b9aeedb, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@38732372, org.springframework.security.web.session.SessionManagementFilter@6a6da47a, org.springframework.security.web.access.ExceptionTranslationFilter@67e77f52, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@c758a2d]
2023-11-22 12:27:37.465 INFO  [Test worker] [o.s.b.a.w.s.WelcomePageHandlerMapping] - Adding welcome page template: index
2023-11-22 12:27:37.844 INFO  [Test worker] [o.s.m.s.b.SimpleBrokerMessageHandler] - Starting...
2023-11-22 12:27:37.844 INFO  [Test worker] [o.s.m.s.b.SimpleBrokerMessageHandler] - BrokerAvailabilityEvent[available=true, SimpleBrokerMessageHandler [org.springframework.messaging.simp.broker.DefaultSubscriptionRegistry@1ae9d0e4]]
2023-11-22 12:27:37.845 INFO  [Test worker] [o.s.m.s.b.SimpleBrokerMessageHandler] - Started.
2023-11-22 12:27:37.859 INFO  [Test worker] [com.shop.ShopApplicationTests] - Started ShopApplicationTests in 2.812 seconds (JVM running for 3.576)
2023-11-22 12:27:38.205 INFO  [SpringApplicationShutdownHook] [o.s.m.s.b.SimpleBrokerMessageHandler] - Stopping...
2023-11-22 12:27:38.205 INFO  [SpringApplicationShutdownHook] [o.s.m.s.b.SimpleBrokerMessageHandler] - BrokerAvailabilityEvent[available=false, SimpleBrokerMessageHandler [org.springframework.messaging.simp.broker.DefaultSubscriptionRegistry@1ae9d0e4]]
2023-11-22 12:27:38.205 INFO  [SpringApplicationShutdownHook] [o.s.m.s.b.SimpleBrokerMessageHandler] - Stopped.
2023-11-22 12:28:13.936 INFO  [MessageBroker-1] [o.s.w.s.c.WebSocketMessageBrokerStats] - WebSocketSession[0 current WS(0)-HttpStream(0)-HttpPoll(0), 0 total, 0 closed abnormally (0 connect failure, 0 send limit, 0 transport error)], stompSubProtocol[processed CONNECT(0)-CONNECTED(0)-DISCONNECT(0)], stompBrokerRelay[null], inboundChannel[pool size = 0, active threads = 0, queued tasks = 0, completed tasks = 0], outboundChannel[pool size = 0, active threads = 0, queued tasks = 0, completed tasks = 0], sockJsScheduler[pool size = 1, active threads = 1, queued tasks = 0, completed tasks = 0]
2023-11-22 12:28:44.581 INFO  [http-nio-8085-exec-1] [o.a.c.c.C.[Tomcat].[localhost].[/]] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-11-22 12:28:44.581 INFO  [http-nio-8085-exec-1] [o.s.web.servlet.DispatcherServlet] - Initializing Servlet 'dispatcherServlet'
2023-11-22 12:28:44.582 INFO  [http-nio-8085-exec-1] [o.s.web.servlet.DispatcherServlet] - Completed initialization in 1 ms
2023-11-22 12:28:44.620 INFO  [http-nio-8085-exec-1] [com.zaxxer.hikari.HikariDataSource] - HikariPool-1 - Starting...
2023-11-22 12:28:44.673 INFO  [http-nio-8085-exec-1] [com.zaxxer.hikari.HikariDataSource] - HikariPool-1 - Start completed.
2023-11-22 12:33:36.713 INFO  [File Watcher] [o.s.b.d.a.LocalDevToolsAutoConfiguration$RestartingClassPathChangeChangedEventListener] - Restarting due to 151 class path changes (0 additions, 0 deletions, 151 modifications)
2023-11-22 12:33:36.715 INFO  [Thread-5] [o.s.m.s.b.SimpleBrokerMessageHandler] - Stopping...
2023-11-22 12:33:36.715 INFO  [Thread-5] [o.s.m.s.b.SimpleBrokerMessageHandler] - BrokerAvailabilityEvent[available=false, SimpleBrokerMessageHandler [org.springframework.messaging.simp.broker.DefaultSubscriptionRegistry@7a1bc1b4]]
2023-11-22 12:33:36.715 INFO  [Thread-5] [o.s.m.s.b.SimpleBrokerMessageHandler] - Stopped.
2023-11-22 12:33:36.719 INFO  [Thread-5] [o.apache.coyote.http11.Http11NioProtocol] - Pausing ProtocolHandler ["http-nio-8085"]
2023-11-22 12:33:36.719 INFO  [Thread-5] [org.apache.catalina.core.StandardService] - Stopping service [Tomcat]
2023-11-22 12:33:36.720 INFO  [Thread-5] [o.a.c.c.C.[Tomcat].[localhost].[/]] - Destroying Spring FrameworkServlet 'dispatcherServlet'
2023-11-22 12:33:36.723 WARN  [Thread-5] [o.a.c.loader.WebappClassLoaderBase] - The web application [ROOT] appears to have started a thread named [HikariPool-1 housekeeper] but has failed to stop it. This is very likely to create a memory leak. Stack trace of thread:
 java.base@17.0.7/jdk.internal.misc.Unsafe.park(Native Method)
 java.base@17.0.7/java.util.concurrent.locks.LockSupport.parkNanos(LockSupport.java:252)
 java.base@17.0.7/java.util.concurrent.locks.AbstractQueuedSynchronizer$ConditionObject.awaitNanos(AbstractQueuedSynchronizer.java:1672)
 java.base@17.0.7/java.util.concurrent.ScheduledThreadPoolExecutor$DelayedWorkQueue.take(ScheduledThreadPoolExecutor.java:1182)
 java.base@17.0.7/java.util.concurrent.ScheduledThreadPoolExecutor$DelayedWorkQueue.take(ScheduledThreadPoolExecutor.java:899)
 java.base@17.0.7/java.util.concurrent.ThreadPoolExecutor.getTask(ThreadPoolExecutor.java:1062)
 java.base@17.0.7/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1122)
